Symbol,SecurityName,Exchange,ListedCurrently
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ,True
ADAM,"Adamas Trust, Inc. Common Stock",NASDAQ,True
CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,True
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,True
VSTM,"Verastem, Inc. Common Stock",NASDAQ,True
CGC,Canopy Growth Corporation Common Shares,NASDAQ,True
PACB,"Pacific Biosciences of California, Inc. Common Stock",NASDAQ,True
BCAL,California BanCorp Common Stock,NASDAQ,True
AXG,Solowin Holdings Class A Ordinary Share,NASDAQ,True
MNRO,"Monro, Inc. Common Stock",NASDAQ,True
DCBO,Docebo Inc. Common Shares,NASDAQ,True
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,True
BWMN,Bowman Consulting Group Ltd. Common Stock,NASDAQ,True
SHBI,Shore Bancshares Inc Common Stock,NASDAQ,True
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,True
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,True
BVS,Bioventus Inc. Class A Common Stock,NASDAQ,True
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ,True
TCMD,"Tactile Systems Technology, Inc. Common Stock",NASDAQ,True
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",NASDAQ,True
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,True
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,True
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ,True
OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,True
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,True
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ,True
ORGO,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,True
NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,True
NWPX,"NWPX Infrastructure, Inc. Common Stock",NASDAQ,True
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ,True
BLMN,"Bloomin' Brands, Inc. Common Stock",NASDAQ,True
CV,"CapsoVision, Inc. Common Stock",NASDAQ,True
SUPX,SuperX AI Technology Limited Ordinary Shares,NASDAQ,True
LYTS,LSI Industries Inc. Common Stock,NASDAQ,True
FIP,FTAI Infrastructure Inc. Common Stock,NASDAQ,True
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,True
SABR,Sabre Corporation Common Stock,NASDAQ,True
ANNX,"Annexon, Inc. Common Stock",NASDAQ,True
POET,POET Technologies Inc. Common Shares,NASDAQ,True
WASH,"Washington Trust Bancorp, Inc. Common Stock",NASDAQ,True
HIFS,Hingham Institution for Savings Common Stock,NASDAQ,True
CASS,"Cass Information Systems, Inc Common Stock",NASDAQ,True
VTYX,"Ventyx Biosciences, Inc. Common Stock",NASDAQ,True
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,True
TALK,"Talkspace, Inc. Common Stock",NASDAQ,True
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,True
FFIC,Flushing Financial Corporation Common Stock,NASDAQ,True
DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ,True
ANGI,Angi Inc. Class A Common Stock,NASDAQ,True
ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ,True
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,True
SNDL,SNDL Inc. Common Shares,NASDAQ,True
MBUU,"Malibu Boats, Inc. Class A Common Stock",NASDAQ,True
LENZ,"LENZ Therapeutics, Inc. Common Stock",NASDAQ,True
ARKO,ARKO Corp. Common Stock,NASDAQ,True
GEVO,"Gevo, Inc. Common Stock",NASDAQ,True
UXIN,Uxin Limited ADS,NASDAQ,True
VLGEA,"Village Super Market, Inc. Class A Common Stock",NASDAQ,True
PRTA,Prothena Corporation plc Ordinary Shares,NASDAQ,True
LAB,Standard BioTools Inc. Common Stock,NASDAQ,True
LWLG,"Lightwave Logic, Inc. Common Stock",NASDAQ,True
MGPI,"MGP Ingredients, Inc.",NASDAQ,True
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ,True
CCAP,"Crescent Capital BDC, Inc. Common stock",NASDAQ,True
ALT,"Altimmune, Inc. Common Stock",NASDAQ,True
ABSI,Absci Corporation Common Stock,NASDAQ,True
FMNB,Farmers National Banc Corp. Common Stock,NASDAQ,True
HCKT,Hackett Group Inc (The). Common Stock,NASDAQ,True
ORBS,Eightco Holdings Inc. Common Stock,NASDAQ,True
MAMA,"Mama's Creations, Inc. Common Stock",NASDAQ,True
CNCK,Coincheck Group N.V. Ordinary Shares,NASDAQ,True
ANGO,"AngioDynamics, Inc. Common Stock",NASDAQ,True
IVVD,"Invivyd, Inc. Common Stock",NASDAQ,True
GBFH,GBank Financial Holdings Inc. Common Stock,NASDAQ,True
NPCE,"Neuropace, Inc. Common Stock",NASDAQ,True
APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,True
DSGN,"Design Therapeutics, Inc. Common Stock",NASDAQ,True
ACNB,ACNB Corporation Common Stock,NASDAQ,True
ABAT,American Battery Technology Company Common Stock,NASDAQ,True
AROW,Arrow Financial Corporation Common Stock,NASDAQ,True
BGM,BGM Group Ltd. Class A Ordinary Shares,NASDAQ,True
RBBN,Ribbon Communications Inc. Common Stock,NASDAQ,True
PFIS,Peoples Financial Services Corp. Common Stock,NASDAQ,True
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ,True
CEVA,"CEVA, Inc. Common Stock",NASDAQ,True
TRNS,"Transcat, Inc. Common Stock",NASDAQ,True
GLOO,"Gloo Holdings, Inc. Class A Common Stock",NASDAQ,True
VERI,"Veritone, Inc. Common Stock",NASDAQ,True
PGC,Peapack-Gladstone Financial Corporation Common Stock,NASDAQ,True
NAGE,"Niagen Bioscience, Inc. Common Stock",NASDAQ,True
RXST,"RxSight, Inc. Common Stock",NASDAQ,True
BWB,"Bridgewater Bancshares, Inc. Common Stock",NASDAQ,True
CRNC,Cerence Inc. Common Stock,NASDAQ,True
TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ,True
CMCO,Columbus McKinnon Corporation Common Stock,NASDAQ,True
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ,True
SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ,True
IBEX,IBEX Limited Common Shares,NASDAQ,True
RMR,The RMR Group Inc. Class A Common Stock,NASDAQ,True
LTBR,Lightbridge Corporation Common Stock,NASDAQ,True
KRNY,Kearny Financial Corp Common Stock,NASDAQ,True
RRBI,"Red River Bancshares, Inc. Common Stock",NASDAQ,True
EU,enCore Energy Corp. Common Shares,NASDAQ,True
RSVR,"Reservoir Media, Inc. Common Stock",NASDAQ,True
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,True
CLMB,"Climb Global Solutions, Inc. Common Stock",NASDAQ,True
CLNE,Clean Energy Fuels Corp. Common Stock,NASDAQ,True
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,True
BYND,"Beyond Meat, Inc. Common Stock",NASDAQ,True
ZUMZ,Zumiez Inc. Common Stock,NASDAQ,True
OSPN,OneSpan Inc. Common Stock,NASDAQ,True
DMAC,DiaMedica Therapeutics Inc. Common Stock,NASDAQ,True
CBNK,"Capital Bancorp, Inc. Common Stock",NASDAQ,True
VREX,Varex Imaging Corporation Common Stock,NASDAQ,True
UROY,Uranium Royalty Corp. Common Stock,NASDAQ,True
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",NASDAQ,True
GLAD,Gladstone Capital Corporation Common Stock,NASDAQ,True
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,True
HELE,Helen of Troy Limited Common Stock,NASDAQ,True
YORW,York Water Company (The) Common Stock,NASDAQ,True
SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ,True
COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ,True
ZEUS,"Olympic Steel, Inc. Common Stock",NASDAQ,True
FBIZ,"First Business Financial Services, Inc. Common Stock",NASDAQ,True
ASTL,Algoma Steel Group Inc. Common Shares,NASDAQ,True
CAMP,CAMP4 Therapeutics Corporation Common Stock,NASDAQ,True
ITIC,Investors Title Company Common Stock,NASDAQ,True
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ,True
PRTH,"Priority Technology Holdings, Inc. Common Stock",NASDAQ,True
HBCP,"Home Bancorp, Inc. Common Stock",NASDAQ,True
LE,"Lands' End, Inc. Common Stock",NASDAQ,True
VFF,"Village Farms International, Inc. Common Shares",NASDAQ,True
CDZI,"CADIZ, Inc. Common Stock",NASDAQ,True
CYRX,"CryoPort, Inc. Common Stock",NASDAQ,True
VBNK,VersaBank Common Shares,NASDAQ,True
KOPN,Kopin Corporation Common Stock,NASDAQ,True
ZVRA,"Zevra Therapeutics, Inc. Common Stock",NASDAQ,True
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,True
BAND,Bandwidth Inc. Class A Common Stock,NASDAQ,True
CIVB,"Civista Bancshares, Inc. Common Stock",NASDAQ,True
PANL,Pangaea Logistics Solutions Ltd. Common Shares,NASDAQ,True
KRT,Karat Packaging Inc. Common Stock,NASDAQ,True
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,True
BIOA,"BioAge Labs, Inc. Common Stock",NASDAQ,True
BSRR,Sierra Bancorp Common Stock,NASDAQ,True
MITK,"Mitek Systems, Inc. Common Stock",NASDAQ,True
IMXI,"International Money Express, Inc. Common Stock",NASDAQ,True
CD,Chaince Digital Holdings Inc. Ordinary Shares,NASDAQ,True
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,True
DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",NASDAQ,True
MSBI,"Midland States Bancorp, Inc. Common Stock",NASDAQ,True
EOLS,"Evolus, Inc. Common Stock",NASDAQ,True
ULH,"Universal Logistics Holdings, Inc. Common Stock",NASDAQ,True
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",NASDAQ,True
FEIM,"Frequency Electronics, Inc. Common Stock",NASDAQ,True
OPAL,OPAL Fuels Inc. Class A Common Stock,NASDAQ,True
SFST,"Southern First Bancshares, Inc. Common Stock",NASDAQ,True
STKL,"SunOpta, Inc. Common Stock",NASDAQ,True
BMRC,Bank of Marin Bancorp Common Stock,NASDAQ,True
THAR,"Tharimmune, Inc. Common Stock",NASDAQ,True
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",NASDAQ,True
ETON,"Eton Pharmaceuticals, Inc. Common Stock",NASDAQ,True
WEST,Westrock Coffee Company Common Stock,NASDAQ,True
FRPH,"FRP Holdings, Inc. Common Stock",NASDAQ,True
PERI,Perion Network Ltd. Ordinary Shares,NASDAQ,True
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ,True
ARQQ,Arqit Quantum Inc. Ordinary Shares,NASDAQ,True
LAES,SEALSQ Corp Ordinary Shares,NASDAQ,True
TRON,Tron Inc. Common Stock,NASDAQ,True
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",NASDAQ,True
KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ,True
CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ,True
AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,True
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ,True
JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ,True
AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ,True
FRBA,First Bank Common Stock,NASDAQ,True
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,True
TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ,True
ATEX,Anterix Inc. Common Stock,NASDAQ,True
MLAB,"Mesa Laboratories, Inc. Common Stock",NASDAQ,True
SBC,SBC Medical Group Holdings Incorporated Common Stock,NASDAQ,True
SGHT,"Sight Sciences, Inc. Common Stock",NASDAQ,True
IVA,Inventiva S.A. American Depository Shares,NASDAQ,True
BYRN,"Byrna Technologies, Inc. Common Stock",NASDAQ,True
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",NASDAQ,True
OCGN,"Ocugen, Inc. Common Stock",NASDAQ,True
TRDA,"Entrada Therapeutics, Inc. Common Stock",NASDAQ,True
DEFT,"Defi Technologies, Inc. Common Stock",NASDAQ,True
PUBM,"PubMatic, Inc. Class A Common Stock",NASDAQ,True
GCBC,"Greene County Bancorp, Inc. Common Stock",NASDAQ,True
CERS,Cerus Corporation Common Stock,NASDAQ,True
TLS,Telos Corporation Common Stock,NASDAQ,True
FCEL,"FuelCell Energy, Inc. Common Stock",NASDAQ,True
BSVN,Bank7 Corp. Common stock,NASDAQ,True
AURA,"Aura Biosciences, Inc. Common Stock",NASDAQ,True
CLFD,"Clearfield, Inc. Common Stock",NASDAQ,True
GBLI,"Global Indemnity Group, LLC Class A Common Stock",NASDAQ,True
PDLB,"Ponce Financial Group, Inc. Common Stock",NASDAQ,True
BNTC,Benitec Biopharma Inc. Common Stock,NASDAQ,True
KMDA,Kamada Ltd. Ordinary Shares,NASDAQ,True
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ,True
GRVY,"GRAVITY Co., Ltd. American Depository Shares",NASDAQ,True
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,True
NRC,National Research Corporation Common Stock (Delaware),NASDAQ,True
JACK,Jack In The Box Inc. Common Stock,NASDAQ,True
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ,True
TTGT,"TechTarget, Inc. Common Stock",NASDAQ,True
NATR,"Nature's Sunshine Products, Inc. Common Stock",NASDAQ,True
VSTA,Vasta Platform Limited Class A Ordinary Shares,NASDAQ,True
WTBA,West Bancorporation Common Stock,NASDAQ,True
DVLT,Datavault AI Inc. Common Stock,NASDAQ,True
IMRX,Immuneering Corporation Class A Common Stock,NASDAQ,True
ALLT,Allot Ltd. Ordinary Shares,NASDAQ,True
PYXS,"Pyxis Oncology, Inc. Common Stock",NASDAQ,True
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,NASDAQ,True
SSP,E.W. Scripps Company (The) Class A Common Stock,NASDAQ,True
NATH,"Nathan's Famous, Inc. Common Stock",NASDAQ,True
PEPG,PepGen Inc. Common Stock,NASDAQ,True
NCRA,"Nocera, Inc. Common Stock",NASDAQ,True
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,True
SLP,"Simulations Plus, Inc. Common Stock",NASDAQ,True
CZNC,Citizens & Northern Corp Common Stock,NASDAQ,True
BWFG,"Bankwell Financial Group, Inc. Common Stock",NASDAQ,True
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,True
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",NASDAQ,True
NCMI,"National CineMedia, Inc. Common Stock",NASDAQ,True
OBT,"Orange County Bancorp, Inc. Common Stock",NASDAQ,True
CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ,True
BMBL,Bumble Inc. Class A Common Stock,NASDAQ,True
TITN,Titan Machinery Inc. Common Stock,NASDAQ,True
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",NASDAQ,True
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ,True
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,True
RMNI,"Rimini Street, Inc. (DE) Common Stock",NASDAQ,True
RBB,RBB Bancorp Common Stock,NASDAQ,True
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,True
LSAK,"Lesaka Technologies, Inc. Common Stock",NASDAQ,True
TOI,"The Oncology Institute, Inc. Common Stock",NASDAQ,True
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,True
CTRN,"Citi Trends, Inc. Common Stock",NASDAQ,True
TECX,"Tectonic Therapeutic, Inc. Common Stock",NASDAQ,True
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,NASDAQ,True
TACO,Berto Acquisition Corp. Ordinary Shares,NASDAQ,True
PBFS,"Pioneer Bancorp, Inc. Common Stock",NASDAQ,True
IMMX,"Immix Biopharma, Inc. Common Stock",NASDAQ,True
VNDA,Vanda Pharmaceuticals Inc. Common Stock,NASDAQ,True
LPTH,"LightPath Technologies, Inc. Class A Common Stock",NASDAQ,True
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,True
CCCC,"C4 Therapeutics, Inc. Common Stock",NASDAQ,True
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",NASDAQ,True
DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ,True
TLSI,"TriSalus Life Sciences, Inc. Common Stock",NASDAQ,True
CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ,True
ISBA,Isabella Bank Corporation Common stock,NASDAQ,True
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",NASDAQ,True
AVXL,Anavex Life Sciences Corp. Common Stock,NASDAQ,True
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,True
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ,True
VALU,"Value Line, Inc. Common Stock",NASDAQ,True
BCML,BayCom Corp Common Stock,NASDAQ,True
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ,True
PTLO,Portillo's Inc. Class A Common Stock,NASDAQ,True
QTRX,Quanterix Corporation Common Stock,NASDAQ,True
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",NASDAQ,True
ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,True
LWAY,"Lifeway Foods, Inc. Common Stock",NASDAQ,True
CMRC,"Commerce.com, Inc. Series 1 Common Stock",NASDAQ,True
INV,"Innventure, Inc. Common Stock",NASDAQ,True
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",NASDAQ,True
MVBF,MVB Financial Corp. Common Stock,NASDAQ,True
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ,True
CADL,"Candel Therapeutics, Inc. Common Stock",NASDAQ,True
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",NASDAQ,True
VYGR,"Voyager Therapeutics, Inc. Common Stock",NASDAQ,True
LRMR,"Larimar Therapeutics, Inc. Common Stock",NASDAQ,True
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,True
CARL,"Carlsmed, Inc. Common Stock",NASDAQ,True
NEWT,"NewtekOne, Inc. Common Stock",NASDAQ,True
MTRX,Matrix Service Company Common Stock,NASDAQ,True
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",NASDAQ,True
NVEC,NVE Corporation Common Stock,NASDAQ,True
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,True
ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,True
TBRG,"TruBridge, Inc. Common Stock",NASDAQ,True
STRT,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ,True
AVTX,"Avalo Therapeutics, Inc. Common Stock",NASDAQ,True
CUB,Lionheart Holdings Class A Ordinary Shares,NASDAQ,True
RWAY,Runway Growth Finance Corp. Common Stock,NASDAQ,True
LAND,Gladstone Land Corporation Common Stock,NASDAQ,True
XRX,Xerox Holdings Corporation Common Stock,NASDAQ,True
ATNI,"ATN International, Inc. Common Stock",NASDAQ,True
PCB,PCB Bancorp Common Stock,NASDAQ,True
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,True
FRST,Primis Financial Corp. Common Stock,NASDAQ,True
ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,True
PKOH,Park-Ohio Holdings Corp. Common Stock,NASDAQ,True
ASLE,AerSale Corporation Common Stock,NASDAQ,True
HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ,True
OFLX,"Omega Flex, Inc. Common Stock",NASDAQ,True
ALMU,"Aeluma, Inc. Common Stock",NASDAQ,True
NGNE,Neurogene Inc. Common Stock,NASDAQ,True
KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ,True
FSBW,"FS Bancorp, Inc. Common Stock",NASDAQ,True
KELYA,"Kelly Services, Inc. Class A Common Stock",NASDAQ,True
HNST,"The Honest Company, Inc. Common Stock",NASDAQ,True
SVC,Service Properties Trust Common Stock,NASDAQ,True
DENN,Denny's Corporation Common Stock,NASDAQ,True
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,True
SOPH,SOPHiA GENETICS SA Ordinary Shares,NASDAQ,True
PLBC,Plumas Bancorp,NASDAQ,True
ACIU,AC Immune SA Common Stock,NASDAQ,True
WEYS,"Weyco Group, Inc. Common Stock",NASDAQ,True
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",NASDAQ,True
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,True
XOMA,XOMA Royalty Corporation Common Stock,NASDAQ,True
FNLC,"First Bancorp, Inc  (ME) Common Stock",NASDAQ,True
SY,So-Young International Inc. American Depository Shares,NASDAQ,True
JRVR,"James River Group Holdings, Inc. Common Stock",NASDAQ,True
OABI,"OmniAb, Inc. Common Stock",NASDAQ,True
LNKB,"LINKBANCORP, Inc. Common Stock",NASDAQ,True
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ,True
GUTS,"Fractyl Health, Inc. Common Stock",NASDAQ,True
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,True
CNDT,Conduent Incorporated Common Stock,NASDAQ,True
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,True
EGHT,8x8 Inc Common Stock,NASDAQ,True
PAYS,"Paysign, Inc. Common Stock",NASDAQ,True
GDEV,GDEV Inc. Ordinary Shares,NASDAQ,True
AMRN,Amarin Corporation plc,NASDAQ,True
BNC,CEA Industries Inc. Common Stock,NASDAQ,True
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ,True
RLMD,"Relmada Therapeutics, Inc. Common Stock",NASDAQ,True
RPAY,Repay Holdings Corporation Class A Common Stock,NASDAQ,True
TOYO,"TOYO Co., Ltd Ordinary Shares",NASDAQ,True
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",NASDAQ,True
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,True
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,True
PBYI,Puma Biotechnology Inc Common Stock,NASDAQ,True
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,True
TARA,"Protara Therapeutics, Inc.  Common Stock",NASDAQ,True
CZFS,"Citizens Financial Services, Inc. Common Stock",NASDAQ,True
TSBK,"Timberland Bancorp, Inc. Common Stock",NASDAQ,True
JMSB,"John Marshall Bancorp, Inc. Common Stock",NASDAQ,True
HRZN,Horizon Technology Finance Corporation Common Stock,NASDAQ,True
TTSH,"Tile Shop Holdings, Inc. Common Stock",NASDAQ,True
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,True
PKBK,"Parke Bancorp, Inc. Common Stock",NASDAQ,True
LFCR,"Lifecore Biomedical, Inc. Common Stock",NASDAQ,True
AVBH,"Avidbank Holdings, Inc. Common stock",NASDAQ,True
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,True
III,Information Services Group Inc. Common Stock,NASDAQ,True
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ,True
PALI,"Palisade Bio, Inc. Common Stock",NASDAQ,True
TBCH,Turtle Beach Corporation Common Stock,NASDAQ,True
ALCO,"Alico, Inc. Common Stock",NASDAQ,True
MVIS,"MicroVision, Inc. Common Stock",NASDAQ,True
PCYO,Pure Cycle Corporation Common Stock,NASDAQ,True
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,True
NODK,"NI Holdings, Inc. Common Stock",NASDAQ,True
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",NASDAQ,True
PNRG,PrimeEnergy Resources Corporation Common Stock,NASDAQ,True
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",NASDAQ,True
SENS,"Senseonics Holdings, Inc. Common Stock",NASDAQ,True
EGAN,eGain Corporation Common Stock,NASDAQ,True
SATL,Satellogic Inc. Class A Common Stock,NASDAQ,True
ELVA,Electrovaya Inc. Common Shares,NASDAQ,True
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",NASDAQ,True
QSI,Quantum-Si Incorporated Class A Common Stock,NASDAQ,True
GRRR,Gorilla Technology Group Inc. Ordinary shares,NASDAQ,True
NWFL,Norwood Financial Corp. Common Stock,NASDAQ,True
FSTR,L.B. Foster Company Common Stock,NASDAQ,True
BLZE,"Backblaze, Inc. Class A Common Stock",NASDAQ,True
PAL,"Proficient Auto Logistics, Inc. Common Stock",NASDAQ,True
GPRO,"GoPro, Inc. Class A Common Stock",NASDAQ,True
BZAI,"Blaize Holdings, Inc. Common Stock",NASDAQ,True
CHMG,Chemung Financial Corp Common Stock,NASDAQ,True
RXT,"Rackspace Technology, Inc. Common Stock",NASDAQ,True
VMD,"Viemed Healthcare, Inc. Common Shares",NASDAQ,True
SPOK,"Spok Holdings, Inc. Common Stock",NASDAQ,True
VOR,Vor Biopharma Inc. Common Stock,NASDAQ,True
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,True
AVNW,"Aviat Networks, Inc. Common Stock",NASDAQ,True
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,NASDAQ,True
SMLR,"Semler Scientific, Inc. Common Stock",NASDAQ,True
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ,True
WNEB,"Western New England Bancorp, Inc. Common Stock",NASDAQ,True
CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,True
MPAA,"Motorcar Parts  of America, Inc. Common Stock",NASDAQ,True
LMNR,Limoneira Co Common Stock,NASDAQ,True
BRY,Berry Corporation (bry) Common Stock,NASDAQ,True
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)",NASDAQ,True
FBRX,"Forte Biosciences, Inc. Common Stock",NASDAQ,True
AUDC,AudioCodes Ltd. Common Stock,NASDAQ,True
ISTR,Investar Holding Corporation Common Stock,NASDAQ,True
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,True
GASS,"StealthGas, Inc. Common Stock",NASDAQ,True
PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",NASDAQ,True
ZURA,Zura Bio Limited Class A Ordinary Shares,NASDAQ,True
PESI,"Perma-Fix Environmental Services, Inc. Common Stock",NASDAQ,True
BLFY,Blue Foundry Bancorp Common Stock,NASDAQ,True
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ,True
MNTK,"Montauk Renewables, Inc. Common Stock",NASDAQ,True
OGI,Organigram Global Inc. Common Shares,NASDAQ,True
MKTW,"MarketWise, Inc. Class A Common Stock",NASDAQ,True
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,True
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,NASDAQ,True
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",NASDAQ,True
WW,"WW International, Inc.  Common Stock",NASDAQ,True
FUND,"Sprott Focus Trust, Inc. Common Stock",NASDAQ,True
HITI,High Tide Inc. Common Shares,NASDAQ,True
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,NASDAQ,True
THRY,"Thryv Holdings, Inc. Common Stock",NASDAQ,True
OVLY,Oak Valley Bancorp (CA) Common Stock,NASDAQ,True
TKNO,"Alpha Teknova, Inc. Common Stock",NASDAQ,True
KLTR,"Kaltura, Inc. Common Stock",NASDAQ,True
HRTX,"Heron Therapeutics, Inc. Common Stock",NASDAQ,True
HTLM,HomesToLife Ltd Ordinary Shares,NASDAQ,True
FHTX,Foghorn Therapeutics Inc. Common Stock,NASDAQ,True
